320,293,"P","Chula","1F1E284B50",1993-01-01 00:00:00,"Pastor Alemán","","","",""
321,294,"P","Chiqui","2013082D18",1989-01-01 00:00:00,"Mestizo","","","",""
322,295,"P","Chispa","985100008304775",2000-01-01 00:00:00,"Labrador","","","",""
323,296,"P","Coco","98510000686744",1999-01-01 00:00:00,"Cocker","","","",""
324,297,"P","Cani","40793D1905",1997-01-01 00:00:00,"Cocker","","","",""
325,298,"P","Nina","117355337A",1993-01-01 00:00:00,"Lhassa apso","","","",""
326,299,"P","Chica","724098100130336",1999-03-01 00:00:00,"Presa canario","","","",""
327,300,"P","Coco","724098101253947",2001-01-01 00:00:00,"Golden Retriever","","M","N",""
328,301,"P","Cusi","114764557 A",,"Mestizo","","M","N",""
329,302,"P","Cindy","7F7B1E302E",1991-01-01 00:00:00,"Cocker Spaniel","","","",""
330,303,"P","Curro","20276C4F7E",,"Chihuahua","","","",""
331,303,"P","Colombo","204A082D61",,"Chihuahua","","","",""
332,303,"P","Lola","977200001326399",,"Chihuahua","","","",""
333,303,"P","Lázara","0977200001325329",,"Chihuahua","","","",""
334,304,"P","Celia","985100010253486",2002-01-01 00:00:00,"Shar-pei","Adiestramiento 2003","","",""
335,305,"P","Cruise","200819142B",,"","","","",""
336,306,"P","Coco","985100010286989",2002-01-01 00:00:00,"Mestizo","","","",""
337,307,"P","Cuca","977200001469804",2001-01-01 00:00:00,"Mestizo","","","",""
338,308,"P","Coca","112955540A",1996-01-01 00:00:00,"Cocker","","M","N",""
339,309,"P","Chonchi","0000",2000-02-01 00:00:00,"Pit bull","","","",""
340,310,"P","Conan","1F1C1C7B2E",1992-01-01 00:00:00,"Pastor belga","","","",""
341,311,"P","Cuqui","405A4C6E62",,"","","","",""
342,312,"P","Chan","1F2F480268",1993-01-01 00:00:00,"Teckel","","","",""
343,313,"P","Coco","000",1998-01-01 00:00:00,"Boxer","","","",""
344,314,"P","Chana","116532257A",1998-01-01 00:00:00,"Rottweiler","","","",""
345,315,"P","Chip","1F3D7174C5E",1989-01-01 00:00:00,"Teckel","","","",""
346,316,"P","Cuca","0977200001309480",2002-01-01 00:00:00,"Shar-pei","","","",""
347,317,"P","Chavelo","97720000050315A",1999-01-01 00:00:00,"Mestizo","","","",""
348,318,"P","Cupon","51414106K",1998-01-01 00:00:00,"Labrador","","","",""
349,319,"P","Cleo","000",1998-01-01 00:00:00,"Labrador","","","",""
350,320,"P","Coky","1F2E786952",1993-01-01 00:00:00,"Cocker","","","",""
351,321,"P","Cash","2018501662",1994-01-01 00:00:00,"Pastor catalan","","","",""
352,322,"P","Clono","116746270A",1998-01-01 00:00:00,"Labrador","","","",""
353,323,"P","Colon","112544532A",1995-01-01 00:00:00,"Podenco","","","",""
354,324,"P","Cava","12247364A",1998-01-01 00:00:00,"Cocker","","","",""
355,325,"G","Chiqui","51369063",,"Común","","","",""
356,326,"P","Charly","000",2000-01-01 00:00:00,"Bollero","Adiestramiento en 2000","","",""
357,327,"P","Chufa","0000",1996-01-01 00:00:00,"Schnauzer","","","",""
358,328,"P","Chan","000",1993-01-01 00:00:00,"Boxer","","","",""
359,329,"P","Cleo","112122145A",1990-01-01 00:00:00,"Boxer","","","",""
360,330,"P","Coco","00817959X",1994-01-01 00:00:00,"Cocker","","","",""
361,331,"P","Copi","000",,"Mestizo","","","",""
362,332,"P","Chispa","1F2F484D1D",1993-01-01 00:00:00,"Cocker","","M","N",""
363,333,"P","Colmi","000",1998-01-01 00:00:00,"Mestizo","","","",""
364,334,"P","Cosmo","4100377B79",1996-01-01 00:00:00,"Alaskan malamute","","M","N",""
365,335,"P","Chata","000",1995-01-01 00:00:00,"Bulldog inglés","","","",""
366,336,"P","Churro","000",1997-01-01 00:00:00,"Labrador","","","",""
367,337,"P","Coky","000",1995-01-01 00:00:00,"Cocker","","","",""
368,338,"P","Coctel","400D7D2F67",1995-01-01 00:00:00,"Bobtail","","","",""
369,339,"P","Chiky","00",1994-01-01 00:00:00,"Yorkshire","","","",""
370,340,"P","Cera","985100005282162",1999-01-01 00:00:00,"Gos D´atura","","","",""
371,341,"P","Cuca","1F7B1F3928",1988-01-01 00:00:00,"Caniche","","","",""
372,342,"P","Chula","41451C3A71",1998-01-01 00:00:00,"Presa canario","","","",""
373,343,"P","Ciudadana","41014A6067",1998-01-01 00:00:00,"Mestizo","","","",""
374,343,"P","Fluss","412E5B3E46",1998-01-01 00:00:00,"Labrador","Adiestramiento en 1999","","",""
375,344,"P","Curro","000",,"Mestizo","","","",""
376,345,"P","Coco","985120008862628",1999-01-01 00:00:00,"Shap-pei","","","",""
377,346,"P","Curra","116319761A",,"Golden retriever","","","",""
378,347,"P","Caos","222217681 B",1997-01-01 00:00:00,"Schnaucer mediano negro","ESTA MAL LOS TELEFONOS","M","N",""
379,347,"P","CHULA","977200007708506",,"Schnauer Enano","","H","S",""
380,348,"P","Coky","0000",1996-01-01 00:00:00,"Mestizo","","","",""
381,349,"P","Curro","5283377R",1998-01-01 00:00:00,"Podenco","","","",""
382,350,"P","Christopher","90222678",2000-01-01 00:00:00,"Cocker","","","",""
383,351,"P","Calcetines","01937665F",2000-02-01 00:00:00,"Mestizo","","","",""
384,352,"P","Cari","1F342C4140",1993-01-01 00:00:00,"Shitzu","","","",""
385,353,"P","Crazy","985100006931514",1991-01-01 00:00:00,"Alaskan malamute","","","",""
386,354,"P","Cubi","116162397A",,"Mestizo","","M","N",""
387,355,"P","Casper","977200001328785",2000-01-01 00:00:00,"Perro de aguas","","M","N",""
388,356,"P","Cuca","000",,"Caniche","","","",""
389,357,"P","Cleo","724098101271459",2001-01-01 00:00:00,"","Adiestramiento en 2002","","",""
390,358,"P","Cuca","0000",1993-01-01 00:00:00,"Caniche mediano","","","",""
391,359,"P","Conga","000",1996-01-01 00:00:00,"Labrador","","M","N",""
392,360,"P","Carrie","111721233A",1996-01-01 00:00:00,"Fox terrier","","","",""
393,361,"P","Canela","7F7A1B1264",1988-01-01 00:00:00,"Mestizo","","","",""
394,362,"P","Coca","1F2F62460A",,"Mestizo","","","",""
395,363,"P","Cares","977200001070709",1999-01-01 00:00:00,"Pastor alemán","","","",""
396,364,"P","Cuco","977200005021455",1993-01-01 00:00:00,"Mestizo","","","",""
397,365,"P","Christmas","07498765Y",1995-01-01 00:00:00,"Pastor alemán","","","",""
398,366,"P","Conan","116246333A",1996-01-01 00:00:00,"Boxer","","","",""
399,367,"P","Cartoon","1F1F4B4037",,"Maltés","","M","N",""
400,367,"P","Curro","000",,"Lasha apsho","","","",""
401,367,"P","Anuk","000",,"Alaskan malamute","","","",""
402,368,"P","Christal","117657255A",1996-01-01 00:00:00,"Alaskan malamute","","","",""
403,369,"P","Cati","977200001447555",2000-01-01 00:00:00,"Mestizo","","","",""
404,370,"P","Coco","977200005039886",2004-05-01 00:00:00,"Mestizo","","M","N",""
405,371,"P","Cachis","977200005025636",2003-08-01 00:00:00,"Mestizo mediano","","","",""
406,372,"P","Duque","0977200001706936",2002-01-01 00:00:00,"Cocker","","","",""
407,373,"P","Danko","11567193A",,"Husky","","","",""
408,374,"P","Darko","2034016744",1996-01-01 00:00:00,"Braco alemán","","","",""
409,375,"P","Dana","724098100481429",2003-03-01 00:00:00,"Pointer","Debe 100€ de ultima residencia sep ´06","M","N",""
410,375,"P","Lassie","1F1C195656",1993-01-01 00:00:00,"Spanier bretón","","","",""
411,376,"P","Damplin","124865624A",1999-01-01 00:00:00,"Sharp-pei","","","",""
412,377,"P","Don","1F333D2E43",1995-01-01 00:00:00,"Mestizo","","","",""
413,378,"P","Donna","400E70112E",1999-01-01 00:00:00,"Golden retriever","","","",""
414,379,"P","Duque","000",,"Rottweiler","","","",""
415,380,"P","Dona","0000",1996-01-01 00:00:00,"Rottweiler","","","",""
416,381,"P","Dandy","412C077A04",1997-01-01 00:00:00,"Westhigland","","","",""
417,382,"P","Dogo","0000",,"Dogo maltés","","","",""
418,383,"P","Duque","4056324076",1997-01-01 00:00:00,"Mestizo","","","",""
419,384,"P","Diva","4101560513",1997-01-01 00:00:00,"Braco de Weimar","","","",""
420,385,"P","Dolly","1F1A6D2634",1994-01-01 00:00:00,"Shith-tzu","","","",""
421,386,"P","Dunia","977200001404118",2000-04-01 00:00:00,"San bernardo","","","",""
422,387,"P","Danko","114535631A",1997-01-01 00:00:00,"Mestizo","","","",""
423,388,"P","Danko","000",1998-01-01 00:00:00,"Rottweiler","","","",""
424,389,"P","Deep","977200000495076",1999-01-01 00:00:00,"Mestizo","","","",""
425,390,"P","Dora","112264537A",1995-01-01 00:00:00,"Mestizo","","","",""
426,391,"P","Danko","0977200001715511",2002-01-01 00:00:00,"Pastor alemán","","","",""
427,392,"P","Danko","114727316A",1997-01-01 00:00:00,"Rottweiler","","","",""
428,393,"P","Denis","000",,"Teckel","","","",""
429,394,"P","Diana","1F2B33394A",1993-01-01 00:00:00,"Mestizo","","","",""
430,395,"P","Doli","000",1997-01-01 00:00:00,"Caniche","","","",""
431,395,"P","Tara","000",1999-01-01 00:00:00,"Caniche","","","",""
432,396,"P","Duc","20034340J",2001-01-01 00:00:00,"Pastor belga","","","",""
433,397,"P","Dana","405862375C",1998-01-01 00:00:00,"Bulldog inglés","","","",""
434,398,"P","Don","45222424P",1996-01-01 00:00:00,"Pastor alemán","","","",""
435,399,"P","Draqui","00000",,"Pointer","","","",""
436,399,"P","Moro","000",,"Mestizo","","","",""
437,400,"P","Draco","977200004744238",2003-10-01 00:00:00,"Mestizo","","","",""
438,401,"P","Cindy","10934",2003-12-01 00:00:00,"Pittbull","","","",""
439,402,"P","Dama","009101514096",2003-07-01 00:00:00,"Perro de aguas","","","",""
440,403,"P","Dino","1F517C355F",,"Pastor alemán","","","",""
441,403,"P","Lucas","982009100815049",,"Westhighland","","","",""
442,404,"P","Duque","7F7B204864",1992-01-01 00:00:00,"Pastor alemán","","","",""
443,405,"P","Danco","0000",1996-01-01 00:00:00,"Rottweiler","","","",""
444,406,"P","black","1F1C4C1663",1993-01-01 00:00:00,"Pastor bretón","","M","N",""
445,406,"P","FiGo","000",2000-01-01 00:00:00,"Teckel","SACRIFICADO","M","N",""
446,407,"P","Drake","985120008820659",2002-01-01 00:00:00,"Golden retriever","","","",""
447,408,"P","Danka","122154092A",1991-01-01 00:00:00,"Pastor alemán","","","",""
448,409,"P","Desy","03100019X",1995-01-01 00:00:00,"Pastor alemán","","","",""
449,409,"P","Sindy","000",1998-01-01 00:00:00,"Yorkshire","","","",""
450,410,"P","Dona","116329145A",1991-01-01 00:00:00,"Mestiza","","","",""
451,411,"P","Dolf","977200000572643",1999-01-01 00:00:00,"Braco alemán","","","",""
452,412,"P","Dana","000",1996-01-01 00:00:00,"Mestizo","","","",""
453,413,"P","Dock","0977200001523264",,"Labrador","","","",""
454,413,"P","Zar","985100008057144",,"Boxer","","","",""
455,414,"P","Drago","121332164A",1997-01-01 00:00:00,"Pittbull","","","",""
456,415,"P","Dana","985120006913717",2001-01-01 00:00:00,"Dalmata","","","",""
457,416,"P","Dingo","977200000708652",1999-01-01 00:00:00,"Mestizo","","","",""
458,417,"P","Davor","412D56596D",1997-01-01 00:00:00,"Westhighland","","","",""
459,418,"P","Domingo","000",2000-01-01 00:00:00,"","","","",""
460,419,"P","Domingo","121211364A",1996-01-01 00:00:00,"Mestizo","","","",""
461,420,"P","Duma","000",1997-01-01 00:00:00,"Rottweiler","Adiestramiento en 1999","","",""
462,421,"P","Dyc","407D656062",1997-01-01 00:00:00,"Pastor alemán","","","",""
463,422,"P","Dama","000",,"Pastor belga","","","",""
464,423,"P","Darguin","000",2000-01-01 00:00:00,"Beagle","","","",""
465,424,"P","Dante","000",1997-01-01 00:00:00,"Dogo alemán","","","",""
466,425,"P","Duna","115836725A",1996-01-01 00:00:00,"Cocker","","","",""
467,426,"P","Drako","1F240A446F",1994-01-01 00:00:00,"Pastor alemán","","","",""
468,426,"P","Tana","41045F4E40",1996-01-01 00:00:00,"Pastor alemán","","","",""
469,427,"P","Dama","977200001096131",1999-07-01 00:00:00,"Labrador","Adiestramiento en 2002","","",""
470,428,"P","Doky","40791F5550",1997-01-01 00:00:00,"Teckel pelo duro","","","",""
471,429,"P","Denver","41342E3D08",1998-01-01 00:00:00,"Cocker negro","","","",""
472,430,"P","Dolfo","985100005372296",,"Caniche","","","",""
473,431,"P","Duque","1F09260E24",1989-01-01 00:00:00,"Pequinés","","","",""
474,432,"P","Dunia","405060D47",,"Cocker","","","",""
475,433,"P","Druso","1F153C761A",1993-01-01 00:00:00,"Mestizo","","","",""
476,434,"P","Desmond","977200004426476",2003-01-01 00:00:00,"Mestizo","","","",""
477,435,"P","Danko","000",2000-01-01 00:00:00,"Schnauzer gris","","","",""
478,436,"P","Enano","000",2002-01-01 00:00:00,"Bulldog inglés","","","",""
479,437,"P","Eboni","1F190F0336",1990-01-01 00:00:00,"Teckel","","","",""
480,438,"P","Ella","977200000713834",1998-01-01 00:00:00,"Schnauzer gigante","","","",""
481,439,"P","Elvis","115736540A",1993-01-01 00:00:00,"Rottweiler","","M","S",""
482,440,"P","Elton","02247242",1997-01-01 00:00:00,"Westhighland","","","",""
483,441,"P","Elba","201B5A501B",1994-01-01 00:00:00,"Fox terrier","","","",""
484,442,"P","Estrella","405C2D020D",1992-01-01 00:00:00,"Mestizo","","","",""
485,443,"P","Estrella","000",1993-01-01 00:00:00,"Mestizo","","","",""
486,444,"P","Esther","46327",1988-01-01 00:00:00,"Golden retriever","","","",""
487,445,"P","Esh","0543269K",1994-01-01 00:00:00,"Cocker","","","",""
488,445,"P","Ele","000",1993-01-01 00:00:00,"Cocker","","","",""
489,446,"P","Esga","0985100005706004",1999-01-01 00:00:00,"Rottweiler","","","",""
490,447,"P","Ernesto","000",1994-01-01 00:00:00,"Basset hound","","","",""
491,448,"P","Elsa","000",1997-01-01 00:00:00,"Teckel pelo duro","","","",""
492,449,"P","Elvis","985100009924643",2001-01-01 00:00:00,"Boxer","","","",""
493,450,"P","Emir","000",1995-01-01 00:00:00,"Pastor alemán","","","",""
494,451,"P","000","000",2011-06-30 00:00:00,"","","M","N",""
495,452,"P","Eddie","982009100640467",2001-01-01 00:00:00,"Mestizo","Adiestramiento en 2002","","",""
496,453,"P","Ely","724098100224997",2001-01-01 00:00:00,"Rottweiler","","","",""
497,454,"P","Exon","000",2000-01-01 00:00:00,"Cocker","","","",""
498,455,"P","Fino","977200001306310",1997-01-01 00:00:00,"Mestizo","","","",""
499,456,"P","Fresa","20315E0051",1994-01-01 00:00:00,"Schnauzer mini","","","",""
500,457,"P","Flap","000",1998-01-01 00:00:00,"Golden retriever","","","",""
501,458,"P","Frisky","724098101215852",2001-01-01 00:00:00,"Pastor alemán","","M","N",""
502,459,"P","Frida","977200000761757",,"","","","",""
503,460,"P","Freddy","1F1877636F",1988-01-01 00:00:00,"Caniche","","","",""
504,461,"P","Foc","000",1990-01-01 00:00:00,"Mestizo","","","",""
505,462,"P","Flip","000",1995-01-01 00:00:00,"Pastor alemán","","","",""
506,463,"P","Frodo","41002B530B",1998-01-01 00:00:00,"Schnauzer gigante","","","",""
507,464,"P","Funky","977200001351824",2001-01-01 00:00:00,"Mestizo","","","",""
508,465,"P","Fogo","000",,"Golden retriever","","","",""
509,466,"P","Frodo","121609696A",1998-01-01 00:00:00,"Schnauzer","","","",""
510,467,"P","Freud","000",1988-01-01 00:00:00,"Mestizo","","","",""
511,468,"P","Fausto","985100009583956",2000-01-01 00:00:00,"Bulldog frances","","","",""
512,469,"P","Fersen","LZK600",1990-01-01 00:00:00,"chaplanina","","","",""
513,470,"P","Fredo","1F21684513",1993-01-01 00:00:00,"Schnauzer gigante","","","",""
514,471,"P","Fluss","000",1997-01-01 00:00:00,"Mestizo","","M","N",""
515,471,"P","Adan","000",1997-01-01 00:00:00,"Mestizo","","M","N",""
516,472,"P","Foxqui","116338092A",1989-01-01 00:00:00,"Fox terrier","","M","S",""
517,473,"P","Friki","7F7B1E2C64",1986-01-01 00:00:00,"Spaniel bretón","","","",""
518,474,"P","Foxy","0000",2002-01-01 00:00:00,"Pomerania","","","",""
519,475,"P","Fifty","1F1549067D",1991-01-01 00:00:00,"Teckel","","","",""
520,476,"P","Fifo","226E26074A",1993-01-01 00:00:00,"Mestizo de caniche","","","",""
521,477,"P","Golfa","000",2003-01-01 00:00:00,"Lakeland terrier","","","",""
522,478,"P","Goku","403C16727C",1995-01-01 00:00:00,"Mestizo","","","",""
523,479,"P","Goofy","117569561A",1997-01-01 00:00:00,"Westhighland","","","",""
524,480,"P","Goku","1F12242B00",1991-01-01 00:00:00,"Pastor belga","","","",""
525,481,"P","Gosh","000",,"Cocker americano","","","",""
526,482,"P","Gollum","72409810144785",2000-01-01 00:00:00,"Boxer","","","",""
527,483,"P","Gavo","000",2000-01-01 00:00:00,"Polden retriever","","","",""
528,483,"P","Lanas","000",2001-01-01 00:00:00,"Perro de aguas español","","","",""
529,484,"P","Guevara","724098101233608",2002-02-01 00:00:00,"Pastor alemán","","","",""
530,485,"P","Gordon","000",1992-01-01 00:00:00,"Braco","","","",""
531,486,"P","Gordy","982009100365443",2000-01-01 00:00:00,"Pastor alemán","","","",""
532,487,"P","Gaspar","4102041E45",1997-01-01 00:00:00,"Cocker","","","",""
533,488,"P","Grin","1F2F2E780C",1993-01-01 00:00:00,"Gos D´atura","","","",""
534,489,"P","Gorgos","122523362A",1998-01-01 00:00:00,"Mastín","","","",""
535,490,"P","Gil","620098101010370",2000-01-01 00:00:00,"Labrador","","","",""
536,491,"P","Grey","121266577A",1998-01-01 00:00:00,"Husky","","","",""
537,492,"P","Godo","982009100116726",1999-01-01 00:00:00,"Cocker","","M","S",""
538,492,"P","Cooper","9820091000027822",1998-01-01 00:00:00,"Cocker","","M","N",""
539,493,"P","Guru","724098100457007",2003-08-01 00:00:00,"Yorkshire enano","Ha anulado en semana Santa en el último momento","M","N",""
540,494,"P","Gris","122225497A",1998-01-01 00:00:00,"Mestizo","","","",""
541,495,"P","Gerome","0977200001312747",2002-01-01 00:00:00,"Yorkshire","","","",""
542,496,"P","Frodo","4101707C0E",1996-01-01 00:00:00,"Mastín","","","",""
543,496,"P","Gus","4101387B35",1997-01-01 00:00:00,"Mestizo","","","",""
544,497,"P","Golfo","1F1772292F",1989-01-01 00:00:00,"Mestizo","","","",""
545,498,"P","TORMENTA","981098102171464",2008-06-07 00:00:00,"Bodeguero","","H","S",""
546,498,"P","Pulga","000",,"Mestizo","","M","N",""
547,499,"P","Golfo","323664M79",1985-01-01 00:00:00,"Mestizo","","","",""
548,500,"P","Gualas","35015697Z",1995-01-01 00:00:00,"Bulldog","Adiestramiento antes del 99","","",""
549,500,"P","Dewlom","000",1990-01-01 00:00:00,"Golden retriever","","","",""
550,501,"P","Goofy","000",1999-01-01 00:00:00,"","","","",""
551,502,"P","Gus","977200001165592",1998-01-01 00:00:00,"Boxer","","","",""
552,503,"P","Greta","724098101072124",1999-01-01 00:00:00,"Basset hound","","","",""
553,504,"P","Golfo","724098101271516",2001-01-01 00:00:00,"Mestizo","","","",""
554,505,"P","Golfo","1F1F181416",1993-01-01 00:00:00,"Cocker","","","",""
555,506,"P","Galadriel","0977200001489467",2003-08-01 00:00:00,"Alaskan malamute","","","",""
556,507,"P","Ginebra","115856374A",1999-01-01 00:00:00,"Mestizo","","","",""
557,508,"P","Guny","000",1994-01-01 00:00:00,"Bardino de Fuerteventura","","","",""
558,509,"P","THOR","977200007245635",2008-08-11 00:00:00,"Bobtail","","M","N",""
559,510,"P","Greta","1FC4F5C1A",1993-01-01 00:00:00,"Pastor alemán","","","",""
560,511,"P","Gocho","17054952S",1992-01-01 00:00:00,"Mestizo","","","",""
561,512,"P","Gustavo","000",1998-01-01 00:00:00,"Yorkshire","","","",""
562,513,"P","Grey","121266577",1998-01-01 00:00:00,"Husky","","","",""
563,514,"P","Gala","1F5460317C",1994-01-01 00:00:00,"Cocker","","","",""
564,515,"P","Guay","0985100005235834",1995-01-01 00:00:00,"Pastor alemán ","","","",""
565,516,"P","Guinda","M391486",1987-01-01 00:00:00,"Mestiza","","","",""
566,517,"P","Gorbi","7F7D4E0E59",1990-01-01 00:00:00,"Mestizo","","","",""
567,518,"P","Guss","220B144D73",1996-01-01 00:00:00,"Pastor alemán","","","",""
568,519,"P","Gus","121545633A",1997-01-01 00:00:00,"Shar-Pey","","M","N",""
569,520,"P","Guss","22202A1E72",1996-01-01 00:00:00,"Gos D´atura","","","",""
570,521,"P","Gundi","1F4C72663D",1989-01-01 00:00:00,"Pastor alemán","","","",""
571,522,"P","Gina","115738330A",1996-01-01 00:00:00,"Pastor belga","","","",""
572,523,"P","Goofy","202C62430F",1995-01-01 00:00:00,"Caniche","","","",""
573,524,"P","Gore","400B0D513A",1997-01-01 00:00:00,"Mestizo","","","",""
574,525,"P","Gandalf","000",,"Yorkshire","","","",""
575,525,"P","Caito","00",,"Schnauzer","","","",""
576,526,"P","Golfo","203C4D7F58",1995-01-01 00:00:00,"Mestizo","","","",""
