711,4,481,126,2005-06-15 00:00:00,2005-06-15 00:00:00,
712,3,431,80,2005-05-20 00:00:00,2005-05-20 00:00:00,
713,1,419,30,2005-05-16 00:00:00,2005-05-16 00:00:00,
714,1,420,45,2005-05-16 00:00:00,2005-05-16 00:00:00,
716,1,440,36,2005-05-23 00:00:00,2005-05-23 00:00:00,
719,1,445,108,2005-05-26 00:00:00,2005-05-26 00:00:00,
720,1,427,0,2005-05-18 00:00:00,2005-05-18 00:00:00,
721,1,426,0,2005-05-18 00:00:00,2005-05-18 00:00:00,
722,4,536,603,2005-07-08 00:00:00,2005-07-08 00:00:00,
723,2,452,144,2005-05-30 00:00:00,2005-05-30 00:00:00,
724,1,434,66,2005-05-23 00:00:00,2005-05-23 00:00:00,
726,1,457,136,2005-05-30 00:00:00,2005-05-30 00:00:00,
728,1,433,48,2005-05-23 00:00:00,2005-05-23 00:00:00,
729,1,442,35,2005-05-23 00:00:00,2005-05-23 00:00:00,
730,1,438,36,2005-05-23 00:00:00,2005-05-23 00:00:00,
731,1,444,40,2005-05-25 00:00:00,2005-05-25 00:00:00,
732,1,437,45,2005-05-23 00:00:00,2005-05-23 00:00:00,
733,1,441,30,2005-05-23 00:00:00,2005-05-23 00:00:00,
734,1,443,48,2005-05-24 00:00:00,2005-05-24 00:00:00,
735,3,432,36,2005-05-23 00:00:00,2005-05-23 00:00:00,
736,1,455,63,2005-05-30 00:00:00,2005-05-30 00:00:00,
737,1,456,54,2005-05-30 00:00:00,2005-05-30 00:00:00,
740,1,447,60,2005-05-30 00:00:00,2005-05-30 00:00:00,
741,1,446,14,2005-05-26 00:00:00,2005-05-26 00:00:00,
743,1,529,140,2005-07-05 00:00:00,2005-07-05 00:00:00,
663,1,348,48,2005-05-03 00:00:00,2005-05-03 00:00:00,
664,1,373,55,2005-05-04 00:00:00,2005-05-04 00:00:00,
665,1,421,120,2005-05-16 00:00:00,2005-05-16 00:00:00,
666,1,394,25,2005-05-06 00:00:00,2005-05-06 00:00:00,
667,1,405,118,2005-05-09 00:00:00,2005-05-09 00:00:00,
669,1,402,36,2005-05-09 00:00:00,2005-05-09 00:00:00,
670,1,398,35,2005-05-09 00:00:00,2005-05-09 00:00:00,
674,1,406,151,2005-05-09 00:00:00,2005-05-09 00:00:00,
675,1,429,217,2005-05-19 00:00:00,2005-05-19 00:00:00,
678,1,404,75,2005-05-09 00:00:00,2005-05-09 00:00:00,
679,1,409,100,2005-05-10 00:00:00,2005-05-10 00:00:00,
680,1,408,60,2005-05-10 00:00:00,2005-05-10 00:00:00,
681,1,400,36,2005-05-09 00:00:00,2005-05-09 00:00:00,
682,1,401,30,2005-05-09 00:00:00,2005-05-09 00:00:00,
683,1,397,48,2005-05-09 00:00:00,2005-05-09 00:00:00,
684,1,403,36,2005-05-09 00:00:00,2005-05-09 00:00:00,
685,1,407,36,2005-05-09 00:00:00,2005-05-09 00:00:00,
686,1,396,36,2005-05-09 00:00:00,2005-05-09 00:00:00,
687,1,399,36,2005-05-09 00:00:00,2005-05-09 00:00:00,
688,1,436,47,2005-05-23 00:00:00,2005-05-23 00:00:00,
689,1,612,120,2005-07-26 00:00:00,2005-07-26 00:00:00,
694,1,412,30,2005-05-13 00:00:00,2005-05-13 00:00:00,
695,1,411,36,2005-05-13 00:00:00,2005-05-13 00:00:00,
696,1,425,70,2005-05-17 00:00:00,2005-05-17 00:00:00,
698,1,416,40,2005-05-15 00:00:00,2005-05-15 00:00:00,
699,1,435,312,2005-05-23 00:00:00,2005-05-23 00:00:00,
700,1,424,60,2005-05-17 00:00:00,2005-05-17 00:00:00,
701,1,422,47,2005-05-16 00:00:00,2005-05-16 00:00:00,
702,1,413,24,2005-05-15 00:00:00,2005-05-15 00:00:00,
703,1,417,60,2005-05-16 00:00:00,2005-05-16 00:00:00,
704,1,410,40,2005-05-10 00:00:00,2005-05-10 00:00:00,
705,1,418,36,2005-05-16 00:00:00,2005-05-16 00:00:00,
744,1,459,60,2005-05-30 00:00:00,2005-05-30 00:00:00,
745,4,451,40,2005-05-30 00:00:00,2005-05-30 00:00:00,
746,1,460,48,2005-05-31 00:00:00,2005-05-31 00:00:00,
748,1,454,36,2005-05-30 00:00:00,2005-05-30 00:00:00,
749,4,450,36,2005-05-30 00:00:00,2005-05-30 00:00:00,
750,1,726,207,2005-08-22 00:00:00,2005-08-22 00:00:00,
751,3,458,36,2005-05-30 00:00:00,2005-05-30 00:00:00,
752,1,453,36,2005-05-30 00:00:00,2005-05-30 00:00:00,
753,1,449,18,2005-05-30 00:00:00,2005-05-30 00:00:00,
754,1,448,36,2005-05-30 00:00:00,2005-05-30 00:00:00,
755,1,463,55,2005-06-06 00:00:00,2005-06-06 00:00:00,
756,1,489,60,2005-06-20 00:00:00,2005-06-20 00:00:00,
758,1,467,108,2005-06-08 00:00:00,2005-06-08 00:00:00,
759,1,747,276,2005-08-25 00:00:00,2005-08-25 00:00:00,
760,1,633,180,2005-07-26 00:00:00,2005-07-26 00:00:00,
761,3,712,96,2005-08-19 00:00:00,2005-08-19 00:00:00,
765,1,819,156,2005-09-09 00:00:00,2005-09-09 00:00:00,
767,1,486,78,2005-06-20 00:00:00,2005-06-20 00:00:00,
771,1,461,0,2005-06-02 00:00:00,2005-06-02 00:00:00,
772,1,472,48,2005-06-13 00:00:00,2005-06-13 00:00:00,
774,1,488,100,2005-06-20 00:00:00,2005-06-20 00:00:00,
776,1,464,48,2005-06-06 00:00:00,2005-06-06 00:00:00,
777,1,469,90,2005-06-09 00:00:00,2005-06-09 00:00:00,
778,1,465,0,2005-06-06 00:00:00,2005-06-06 00:00:00,
779,1,475,210,2005-06-13 00:00:00,2005-06-13 00:00:00,
780,1,462,36,2005-06-06 00:00:00,2005-06-06 00:00:00,
781,1,466,60,2005-06-07 00:00:00,2005-06-07 00:00:00,
783,1,662,170,2005-08-05 00:00:00,2005-08-05 00:00:00,
785,1,478,36,2005-06-14 00:00:00,2005-06-14 00:00:00,
786,1,468,36,2005-06-09 00:00:00,2005-06-09 00:00:00,
787,4,871,2301,2005-09-21 00:00:00,2005-09-21 00:00:00,
789,1,482,130,2005-06-15 00:00:00,2005-06-15 00:00:00,
791,1,692,180,2005-08-16 00:00:00,2005-08-16 00:00:00,
792,1,626,144,2005-07-28 00:00:00,2005-07-28 00:00:00,
793,1,483,108,2005-06-17 00:00:00,2005-06-17 00:00:00,
794,1,544,60,2005-07-11 00:00:00,2005-07-11 00:00:00,
921,4,518,38,2005-07-04 00:00:00,2005-07-04 00:00:00,
924,1,532,0,2005-07-06 00:00:00,2005-07-06 00:00:00,
925,4,655,37,2005-08-01 00:00:00,2005-08-01 00:00:00,
928,1,569,240,2005-07-18 00:00:00,2005-07-18 00:00:00,
929,1,524,0,2005-07-04 00:00:00,2005-07-04 00:00:00,
930,3,804,420,2005-09-05 00:00:00,2005-09-05 00:00:00,
931,1,568,80,2005-07-18 00:00:00,2005-07-18 00:00:00,
932,1,557,130,2005-07-13 00:00:00,2005-07-13 00:00:00,
934,1,541,36,2005-07-11 00:00:00,2005-07-11 00:00:00,
935,1,525,24,2005-07-04 00:00:00,2005-07-04 00:00:00,
936,3,782,324,2005-08-30 00:00:00,2005-08-30 00:00:00,
938,1,744,252,2005-08-24 00:00:00,2005-08-24 00:00:00,
939,3,537,131.2,2005-07-08 00:00:00,2005-07-08 00:00:00,
940,1,776,177,2005-08-30 00:00:00,2005-08-30 00:00:00,
941,1,595,100,2005-07-23 00:00:00,2005-07-23 00:00:00,
941,4,595,80,2005-07-23 00:00:00,2005-07-23 00:00:00,
942,1,629,282,2005-07-28 00:00:00,2005-07-28 00:00:00,
945,3,668,120,2005-08-08 00:00:00,2005-08-08 00:00:00,
946,1,702,750,2005-08-16 00:00:00,2005-08-16 00:00:00,
947,1,533,12,2005-07-06 00:00:00,2005-07-06 00:00:00,
948,1,556,81,2005-07-12 00:00:00,2005-07-12 00:00:00,
949,3,675,86,2005-08-08 00:00:00,2005-08-08 00:00:00,
950,1,794,290,2005-09-02 00:00:00,2005-09-02 00:00:00,
951,3,731,204,2005-08-22 00:00:00,2005-08-22 00:00:00,
952,3,748,398,2005-08-25 00:00:00,2005-08-25 00:00:00,
954,1,567,1,2005-07-16 00:00:00,2005-07-16 00:00:00,
955,1,540,30,2005-07-11 00:00:00,2005-07-11 00:00:00,
956,1,695,189,2005-08-16 00:00:00,2005-08-16 00:00:00,
957,1,552,36,2005-07-11 00:00:00,2005-07-11 00:00:00,
959,1,622,48,2005-07-27 00:00:00,2005-07-27 00:00:00,
961,1,543,45,2005-07-11 00:00:00,2005-07-11 00:00:00,
962,3,755,336,2005-08-29 00:00:00,2005-08-29 00:00:00,
963,1,549,66,2005-07-11 00:00:00,2005-07-11 00:00:00,
964,3,590,72,2005-07-26 00:00:00,2005-07-26 00:00:00,
966,1,534,6.5,2005-07-07 00:00:00,2005-07-07 00:00:00,
967,1,551,36,2005-07-11 00:00:00,2005-07-11 00:00:00,
968,1,599,60,2005-07-26 00:00:00,2005-07-26 00:00:00,
969,1,640,24,2005-08-01 00:00:00,2005-08-01 00:00:00,
970,1,676,36,2005-08-08 00:00:00,2005-08-08 00:00:00,
971,1,763,180,2005-08-27 00:00:00,2005-08-27 00:00:00,
972,1,550,66,2005-07-11 00:00:00,2005-07-11 00:00:00,
973,1,539,36,2005-07-11 00:00:00,2005-07-11 00:00:00,
975,1,674,60,2005-08-08 00:00:00,2005-08-08 00:00:00,
976,1,559,72,2005-07-14 00:00:00,2005-07-14 00:00:00,
977,1,560,72,2005-07-14 00:00:00,2005-07-14 00:00:00,
978,1,558,30,2005-07-14 00:00:00,2005-07-14 00:00:00,
979,1,542,36,2005-07-11 00:00:00,2005-07-11 00:00:00,
980,1,538,0,2005-07-08 00:00:00,2005-07-08 00:00:00,
852,1,494,24,2005-06-20 00:00:00,2005-06-20 00:00:00,
853,1,758,140,2005-08-27 00:00:00,2005-08-27 00:00:00,
854,1,498,12,2005-06-23 00:00:00,2005-06-23 00:00:00,
855,1,545,100,2005-07-11 00:00:00,2005-07-11 00:00:00,
857,1,714,108,2005-08-20 00:00:00,2005-08-20 00:00:00,
859,1,503,120,2005-06-27 00:00:00,2005-06-27 00:00:00,
860,1,636,80,2005-08-01 00:00:00,2005-08-01 00:00:00,
861,1,506,132,2005-06-27 00:00:00,2005-06-27 00:00:00,
862,4,501,24,2005-06-24 00:00:00,2005-06-24 00:00:00,
863,1,787,160,2005-08-31 00:00:00,2005-08-31 00:00:00,
864,3,508,60,2005-06-27 00:00:00,2005-06-27 00:00:00,
865,1,512,84,2005-06-30 00:00:00,2005-06-30 00:00:00,
866,1,593,96,2005-07-23 00:00:00,2005-07-23 00:00:00,
868,1,507,66,2005-06-27 00:00:00,2005-06-27 00:00:00,
870,1,659,72,2005-08-01 00:00:00,2005-08-01 00:00:00,
871,1,511,60,2005-06-29 00:00:00,2005-06-29 00:00:00,
872,1,502,10,2005-06-24 00:00:00,2005-06-24 00:00:00,
873,3,514,93,2005-07-01 00:00:00,2005-07-01 00:00:00,
874,1,531,135,2005-07-06 00:00:00,2005-07-06 00:00:00,
876,1,563,168,2005-07-15 00:00:00,2005-07-15 00:00:00,
878,1,504,36,2005-06-27 00:00:00,2005-06-27 00:00:00,
879,3,547,168,2005-07-11 00:00:00,2005-07-11 00:00:00,
880,1,505,36,2005-06-27 00:00:00,2005-06-27 00:00:00,
881,1,535,144,2005-07-08 00:00:00,2005-07-08 00:00:00,
883,1,519,120,2005-07-04 00:00:00,2005-07-04 00:00:00,
884,1,637,216,2005-08-01 00:00:00,2005-08-01 00:00:00,
885,1,736,132,2005-08-23 00:00:00,2005-08-23 00:00:00,
887,3,771,120,2005-08-29 00:00:00,2005-08-29 00:00:00,
888,1,685,455,2005-08-11 00:00:00,2005-08-11 00:00:00,
890,3,642,384,2005-08-01 00:00:00,2005-08-01 00:00:00,
892,3,578,117,2005-07-18 00:00:00,2005-07-18 00:00:00,
893,3,741,201,2005-08-24 00:00:00,2005-08-24 00:00:00,
896,1,666,180,2005-08-05 00:00:00,2005-08-05 00:00:00,
897,1,561,0,2005-07-14 00:00:00,2005-07-14 00:00:00,
898,1,725,139,2005-08-22 00:00:00,2005-08-22 00:00:00,
901,1,517,36,2005-07-04 00:00:00,2005-07-04 00:00:00,
903,3,580,180,2005-07-18 00:00:00,2005-07-18 00:00:00,
906,1,526,40,2005-07-04 00:00:00,2005-07-04 00:00:00,
907,1,654,60,2005-08-01 00:00:00,2005-08-01 00:00:00,
908,3,530,60,2005-07-05 00:00:00,2005-07-05 00:00:00,
909,1,719,110,2005-08-22 00:00:00,2005-08-22 00:00:00,
911,1,522,48,2005-07-04 00:00:00,2005-07-04 00:00:00,
914,3,528,60,2005-07-05 00:00:00,2005-07-05 00:00:00,
915,1,520,36,2005-07-04 00:00:00,2005-07-04 00:00:00,
918,1,627,168,2005-07-28 00:00:00,2005-07-28 00:00:00,
919,1,521,36,2005-07-04 00:00:00,2005-07-04 00:00:00,
920,1,515,27,2005-07-04 00:00:00,2005-07-04 00:00:00,
796,1,470,60,2005-06-13 00:00:00,2005-06-13 00:00:00,
797,1,604,120,2005-07-26 00:00:00,2005-07-26 00:00:00,
800,4,650,244,2005-08-01 00:00:00,2005-08-01 00:00:00,
801,1,473,36,2005-06-13 00:00:00,2005-06-13 00:00:00,
802,1,471,60,2005-06-13 00:00:00,2005-06-13 00:00:00,
803,3,485,60,2005-06-20 00:00:00,2005-06-20 00:00:00,
804,1,476,36,2005-06-14 00:00:00,2005-06-14 00:00:00,
805,1,480,60,2005-06-15 00:00:00,2005-06-15 00:00:00,
807,1,477,36,2005-06-14 00:00:00,2005-06-14 00:00:00,
808,1,495,140,2005-06-20 00:00:00,2005-06-20 00:00:00,
809,1,601,303,2005-07-26 00:00:00,2005-07-26 00:00:00,
810,1,474,33,2005-06-13 00:00:00,2005-06-13 00:00:00,
812,3,623,156,2005-07-27 00:00:00,2005-07-27 00:00:00,
813,1,491,40,2005-06-20 00:00:00,2005-06-20 00:00:00,
816,1,779,277,2005-08-30 00:00:00,2005-08-30 00:00:00,
817,3,479,18,2005-06-14 00:00:00,2005-06-14 00:00:00,
822,1,500,108,2005-06-24 00:00:00,2005-06-24 00:00:00,
825,1,516,56,2005-07-04 00:00:00,2005-07-04 00:00:00,
826,1,493,48,2005-06-20 00:00:00,2005-06-20 00:00:00,
827,1,708,168,2005-08-16 00:00:00,2005-08-16 00:00:00,
828,1,681,72,2005-08-09 00:00:00,2005-08-09 00:00:00,
829,1,703,210,2005-08-16 00:00:00,2005-08-16 00:00:00,
831,3,749,200,2005-08-25 00:00:00,2005-08-25 00:00:00,
832,1,574,144,2005-07-18 00:00:00,2005-07-18 00:00:00,
833,1,616,290,2005-07-27 00:00:00,2005-07-27 00:00:00,
835,1,487,93,2005-06-20 00:00:00,2005-06-20 00:00:00,
836,1,492,30,2005-06-20 00:00:00,2005-06-20 00:00:00,
837,1,496,36,2005-06-20 00:00:00,2005-06-20 00:00:00,
841,1,490,30,2005-06-20 00:00:00,2005-06-20 00:00:00,
842,1,546,120,2005-07-11 00:00:00,2005-07-11 00:00:00,
843,1,497,36,2005-06-20 00:00:00,2005-06-20 00:00:00,
844,1,484,36,2005-06-20 00:00:00,2005-06-20 00:00:00,
845,1,527,153,2005-07-05 00:00:00,2005-07-05 00:00:00,
846,1,509,120,2005-06-27 00:00:00,2005-06-27 00:00:00,
847,1,699,825,2005-08-16 00:00:00,2005-08-16 00:00:00,
848,1,510,129,2005-06-28 00:00:00,2005-06-28 00:00:00,
849,3,523,30,2005-07-02 00:00:00,2005-07-02 00:00:00,
850,1,499,36,2005-06-24 00:00:00,2005-06-24 00:00:00,
851,3,513,133,2005-06-30 00:00:00,2005-06-30 00:00:00,
981,1,554,30,2005-07-12 00:00:00,2005-07-12 00:00:00,
982,1,832,50,2005-09-10 00:00:00,2005-09-10 00:00:00,
984,1,575,36,2005-07-18 00:00:00,2005-07-18 00:00:00,
985,1,677,84,2005-08-08 00:00:00,2005-08-08 00:00:00,
987,1,562,0,2005-07-14 00:00:00,2005-07-14 00:00:00,
989,1,761,280,2005-08-27 00:00:00,2005-08-27 00:00:00,
990,1,555,12,2005-07-12 00:00:00,2005-07-12 00:00:00,
991,1,795,450,2005-09-02 00:00:00,2005-09-02 00:00:00,
992,1,573,70,2005-07-18 00:00:00,2005-07-18 00:00:00,
993,3,667,40,2005-08-08 00:00:00,2005-08-08 00:00:00,
995,1,548,1.9,2005-07-11 00:00:00,2005-07-11 00:00:00,
996,1,553,35,2005-07-11 00:00:00,2005-07-11 00:00:00,
997,1,673,140,2005-08-08 00:00:00,2005-08-08 00:00:00,
998,1,565,72,2005-07-18 00:00:00,2005-07-18 00:00:00,
1000,3,584,183.2,2005-07-21 00:00:00,2005-07-21 00:00:00,
1001,3,597,36,2005-07-26 00:00:00,2005-07-26 00:00:00,
1003,1,586,70,2005-07-22 00:00:00,2005-07-22 00:00:00,
1004,3,756,120,2005-08-27 00:00:00,2005-08-27 00:00:00,
1005,1,583,12,2005-07-20 00:00:00,2005-07-20 00:00:00,
1006,1,759,168,2005-08-27 00:00:00,2005-08-27 00:00:00,
1007,3,643,340,2005-08-01 00:00:00,2005-08-01 00:00:00,
1010,1,632,96,2005-07-29 00:00:00,2005-07-29 00:00:00,
1011,1,618,48,2005-07-27 00:00:00,2005-07-27 00:00:00,
1014,1,746,60,2005-08-25 00:00:00,2005-08-25 00:00:00,
1015,3,592,90,2005-07-23 00:00:00,2005-07-23 00:00:00,
1016,1,585,36,2005-07-21 00:00:00,2005-07-21 00:00:00,
1017,1,577,78,2005-07-18 00:00:00,2005-07-18 00:00:00,
1018,1,602,100,2005-07-26 00:00:00,2005-07-26 00:00:00,
1019,1,638,210,2005-08-01 00:00:00,2005-08-01 00:00:00,
1020,1,603,40,2005-07-26 00:00:00,2005-07-26 00:00:00,
1021,1,688,100,2005-08-12 00:00:00,2005-08-12 00:00:00,
1023,1,572,36,2005-07-18 00:00:00,2005-07-18 00:00:00,
1024,1,707,108,2005-08-17 00:00:00,2005-08-17 00:00:00,
1025,1,598,30,2005-07-26 00:00:00,2005-07-26 00:00:00,
1026,1,671,30,2005-08-08 00:00:00,2005-08-08 00:00:00,
1028,1,566,45,2005-07-18 00:00:00,2005-07-18 00:00:00,
1030,1,665,396,2005-08-05 00:00:00,2005-08-05 00:00:00,
1032,1,615,282,2005-07-27 00:00:00,2005-07-27 00:00:00,
1033,1,639,147,2005-08-01 00:00:00,2005-08-01 00:00:00,
1035,1,587,144,2005-07-22 00:00:00,2005-07-22 00:00:00,
1036,1,610,125,2005-07-26 00:00:00,2005-07-26 00:00:00,
1037,1,660,90,2005-08-03 00:00:00,2005-08-03 00:00:00,
1038,1,735,140,2005-08-23 00:00:00,2005-08-23 00:00:00,
1039,1,570,26,2005-07-18 00:00:00,2005-07-18 00:00:00,
1040,1,697,110,2005-08-16 00:00:00,2005-08-16 00:00:00,
1119,1,617,40,2005-07-27 00:00:00,2005-07-27 00:00:00,
1123,4,743,206,2005-08-24 00:00:00,2005-08-24 00:00:00,
1124,1,752,315,2005-08-26 00:00:00,2005-08-26 00:00:00,
1125,1,800,185,2005-09-04 00:00:00,2005-09-04 00:00:00,
1126,3,670,180,2005-08-08 00:00:00,2005-08-08 00:00:00,
1128,1,691,110,2005-08-16 00:00:00,2005-08-16 00:00:00,
1131,1,704,140,2005-08-16 00:00:00,2005-08-16 00:00:00,
1132,3,713,360,2005-08-22 00:00:00,2005-08-22 00:00:00,
1136,1,658,52,2005-08-01 00:00:00,2005-08-01 00:00:00,
1137,1,646,24,2005-08-01 00:00:00,2005-08-01 00:00:00,
1138,1,628,0,2005-07-28 00:00:00,2005-07-28 00:00:00,
1141,1,732,225,2005-08-22 00:00:00,2005-08-22 00:00:00,
1142,4,815,763,2005-09-08 00:00:00,2005-09-08 00:00:00,
1143,8,857,312,2005-09-16 00:00:00,2005-09-16 00:00:00,
1144,1,690,70,2005-08-12 00:00:00,2005-08-12 00:00:00,
1145,1,630,359,2005-07-29 00:00:00,2005-07-29 00:00:00,
1146,3,631,150,2005-07-29 00:00:00,2005-07-29 00:00:00,
1147,1,784,385,2005-08-31 00:00:00,2005-08-31 00:00:00,
1149,1,684,50,2005-08-10 00:00:00,2005-08-10 00:00:00,
1151,1,696,324,2005-08-16 00:00:00,2005-08-16 00:00:00,
1152,3,683,240,2005-08-10 00:00:00,2005-08-10 00:00:00,
1153,1,635,5.6,2005-07-29 00:00:00,2005-07-29 00:00:00,
1154,1,689,132,2005-08-12 00:00:00,2005-08-12 00:00:00,
1155,1,786,161,2005-08-31 00:00:00,2005-08-31 00:00:00,
1157,1,693,150,2005-08-16 00:00:00,2005-08-16 00:00:00,
1158,1,711,350,2005-08-19 00:00:00,2005-08-19 00:00:00,
1159,1,687,90,2005-08-11 00:00:00,2005-08-11 00:00:00,
1161,1,790,80,2005-08-31 00:00:00,2005-08-31 00:00:00,
1162,1,678,30,2005-08-09 00:00:00,2005-08-09 00:00:00,
1163,1,737,210,2005-08-23 00:00:00,2005-08-23 00:00:00,
1164,1,649,5,2005-08-01 00:00:00,2005-08-01 00:00:00,
1166,1,701,159,2005-08-13 00:00:00,2005-08-13 00:00:00,
1167,1,810,230,2005-09-06 00:00:00,2005-09-06 00:00:00,
1168,1,680,102,2005-08-09 00:00:00,2005-08-09 00:00:00,
1169,3,841,300,2005-09-12 00:00:00,2005-09-12 00:00:00,
1041,1,581,48,2005-07-19 00:00:00,2005-07-19 00:00:00,
1042,2,792,424,2005-09-01 00:00:00,2005-09-01 00:00:00,
1044,1,564,0,2005-07-15 00:00:00,2005-07-15 00:00:00,
1045,1,644,1,2005-08-01 00:00:00,2005-08-01 00:00:00,
1046,1,672,140,2005-08-08 00:00:00,2005-08-08 00:00:00,
1047,1,579,0,2005-07-17 00:00:00,2005-07-17 00:00:00,
1049,3,663,132,2005-08-05 00:00:00,2005-08-05 00:00:00,
1050,1,576,20,2005-07-16 00:00:00,2005-07-16 00:00:00,
1051,1,571,54,2005-07-18 00:00:00,2005-07-18 00:00:00,
1052,1,651,140,2005-08-01 00:00:00,2005-08-01 00:00:00,
1054,1,694,100,2005-08-16 00:00:00,2005-08-16 00:00:00,
1055,1,596,84,2005-07-23 00:00:00,2005-07-23 00:00:00,
1056,3,609,232,2005-07-26 00:00:00,2005-07-26 00:00:00,
1057,1,686,260,2005-08-11 00:00:00,2005-08-11 00:00:00,
1058,3,738,270,2005-08-23 00:00:00,2005-08-23 00:00:00,
1059,1,605,36,2005-07-26 00:00:00,2005-07-26 00:00:00,
1060,3,669,204,2005-08-08 00:00:00,2005-08-08 00:00:00,
1062,4,1470,1,2006-04-28 00:00:00,2006-04-28 00:00:00,
1063,1,652,160,2005-08-01 00:00:00,2005-08-01 00:00:00,
1065,1,582,12,2005-07-19 00:00:00,2005-07-19 00:00:00,
1066,1,777,143,2005-08-30 00:00:00,2005-08-30 00:00:00,
1067,1,664,116,2005-08-05 00:00:00,2005-08-05 00:00:00,
1068,3,591,144,2005-07-26 00:00:00,2005-07-26 00:00:00,
1069,1,647,130,2005-08-01 00:00:00,2005-08-01 00:00:00,
1070,1,608,34,2005-07-26 00:00:00,2005-07-26 00:00:00,
1071,1,625,70,2005-07-28 00:00:00,2005-07-28 00:00:00,
1074,1,661,129,2005-08-04 00:00:00,2005-08-04 00:00:00,
1170,1,657,0,2005-08-01 00:00:00,2005-08-01 00:00:00,
1171,3,796,96,2005-09-02 00:00:00,2005-09-02 00:00:00,
1173,1,762,108,2005-08-27 00:00:00,2005-08-27 00:00:00,
1175,1,734,50,2005-08-23 00:00:00,2005-08-23 00:00:00,
1176,1,833,410,2005-09-10 00:00:00,2005-09-10 00:00:00,
1177,1,679,70,2005-08-09 00:00:00,2005-08-09 00:00:00,
1180,3,798,204,2005-09-02 00:00:00,2005-09-02 00:00:00,
1182,1,824,381,2005-09-10 00:00:00,2005-09-10 00:00:00,
1183,1,727,291,2005-08-22 00:00:00,2005-08-22 00:00:00,
1184,1,806,425,2005-09-05 00:00:00,2005-09-05 00:00:00,
1185,1,774,144,2005-08-29 00:00:00,2005-08-29 00:00:00,
1186,1,706,54,2005-08-16 00:00:00,2005-08-16 00:00:00,
1187,3,757,130,2005-08-27 00:00:00,2005-08-27 00:00:00,
1188,1,700,48,2005-08-16 00:00:00,2005-08-16 00:00:00,
1190,1,803,132,2005-09-05 00:00:00,2005-09-05 00:00:00,
1191,1,709,67,2005-08-17 00:00:00,2005-08-17 00:00:00,
1192,2,838,369,2005-09-12 00:00:00,2005-09-12 00:00:00,
1193,1,720,63,2005-08-22 00:00:00,2005-08-22 00:00:00,
1194,1,698,40,2005-08-16 00:00:00,2005-08-16 00:00:00,
1195,1,772,171,2005-08-29 00:00:00,2005-08-29 00:00:00,
1196,1,767,154,2005-08-29 00:00:00,2005-08-29 00:00:00,
1197,1,722,72,2005-08-22 00:00:00,2005-08-22 00:00:00,
1198,1,717,72,2005-08-22 00:00:00,2005-08-22 00:00:00,
1199,3,773,48,2005-08-29 00:00:00,2005-08-29 00:00:00,
1200,4,716,40,2005-08-22 00:00:00,2005-08-22 00:00:00,
1201,1,710,0,2005-08-17 00:00:00,2005-08-17 00:00:00,
1202,1,724,81,2005-08-22 00:00:00,2005-08-22 00:00:00,
1203,3,723,180,2005-08-22 00:00:00,2005-08-22 00:00:00,
1205,1,721,36,2005-08-22 00:00:00,2005-08-22 00:00:00,
1207,1,778,280,2005-08-30 00:00:00,2005-08-30 00:00:00,
1208,8,1049,300,2005-12-02 00:00:00,2005-12-02 00:00:00,
1209,1,785,130,2005-08-31 00:00:00,2005-08-31 00:00:00,
1211,1,793,96,2005-09-01 00:00:00,2005-09-01 00:00:00,
1212,1,742,40,2005-08-24 00:00:00,2005-08-24 00:00:00,
1215,1,780,90,2005-08-29 00:00:00,2005-08-29 00:00:00,
1216,1,730,45,2005-08-22 00:00:00,2005-08-22 00:00:00,
1217,1,765,63,2005-08-29 00:00:00,2005-08-29 00:00:00,
1218,3,768,119,2005-08-29 00:00:00,2005-08-29 00:00:00,
1219,1,751,80,2005-08-26 00:00:00,2005-08-26 00:00:00,
1220,3,728,30,2005-08-22 00:00:00,2005-08-22 00:00:00,
1221,3,783,144,2005-08-31 00:00:00,2005-08-31 00:00:00,
1222,1,781,66,2005-08-29 00:00:00,2005-08-29 00:00:00,
1223,1,715,34,2005-08-22 00:00:00,2005-08-22 00:00:00,
1224,1,812,70,2005-09-06 00:00:00,2005-09-06 00:00:00,
1225,1,770,80,2005-08-29 00:00:00,2005-08-29 00:00:00,
1226,1,760,24,2005-08-27 00:00:00,2005-08-27 00:00:00,
1227,1,775,90,2005-08-30 00:00:00,2005-08-30 00:00:00,
1228,1,745,56,2005-08-24 00:00:00,2005-08-24 00:00:00,
1229,1,809,168,2005-09-05 00:00:00,2005-09-05 00:00:00,
1230,1,788,200,2005-08-31 00:00:00,2005-08-31 00:00:00,
1231,1,805,108,2005-09-05 00:00:00,2005-09-05 00:00:00,
1233,1,852,189,2005-09-13 00:00:00,2005-09-13 00:00:00,
1234,1,821,108,2005-09-10 00:00:00,2005-09-10 00:00:00,
1235,1,769,48,2005-08-29 00:00:00,2005-08-29 00:00:00,
1236,1,733,24,2005-08-22 00:00:00,2005-08-22 00:00:00,
1237,3,835,48,2005-09-10 00:00:00,2005-09-10 00:00:00,
1239,1,739,8,2005-08-23 00:00:00,2005-08-23 00:00:00,
1240,3,740,274,2005-08-23 00:00:00,2005-08-23 00:00:00,
1241,3,903,528,2005-10-03 00:00:00,2005-10-03 00:00:00,
1242,1,807,132,2005-09-05 00:00:00,2005-09-05 00:00:00,
1295,1,825,48,2005-09-10 00:00:00,2005-09-10 00:00:00,
